N° bon de pesée;N° bon pesée tare;Date du bon;Immatriculation;Nom recherche Producteur;Nom recherche Transporteur;Nom du Transporteur;Dossier page 2;N° adresse de service;Ville de l'adresse de service;Code déchet;Description déchet;Quantité nette;Quantité brute;Tare;Pourcentage contamination;Code déchet contaminant;Description déchet contaminant;Humidité;
PRC595910;PRC595913;02/03/2026;DX902NE K0E;VALOOU47;K0ESEPUR;SEPUR LES MUREAUX;K047001681;VALBRA002;BLARU;A300  .  ;Encombrants et DEA;6180;20740;14560;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596554;;08/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001375;DECGAR001;GARGENVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;2540;16520;13980;0;;;0;
PRC595912;PRC595900;02/03/2026;GR412TA K0E;K047-CLT;K0E BLT;BLT B.V;K047001571;K047;PORCHEVILLE;J300  .  ;Petits Appareils Ménagers (PAM);660;10340;9680;0;;;0;
PRC595914;;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001650;CTREPOR001;PORCHEVILLE;F100  .  ;Ferrailles légères;60;2880;2820;0;;;0;
PRC595915;PRC595922;02/03/2026;DE378PX K0E;VALOOU47;K0ESEPUR;SEPUR LES MUREAUX;K047001681;VALBRA002;BLARU;A300  .  ;Encombrants et DEA;5060;19260;14200;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595917;PRC595919;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001658;CTREPOR001;PORCHEVILLE;I201  .  ;VHU, pare-brise;60;2820;2760;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595921;PRC595923;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001659;CTREPOR001;PORCHEVILLE;D700  .  ;Autres plastiques techniques;20;2760;2740;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595927;PRC595929;02/03/2026;GD116QX K0E;ECOMAPAR;K0EMAUFF;MAUFFREY;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;1460;15680;14220;0;;;0;
;;;;;;;;;;;;32220;;;;;;;
PRC595863;;01/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001402;DECGAR001;GARGENVILLE;B104  .  ;Carton, CCR;600;15120;14520;0;;;0;600
PRC595932;PRC595918;02/03/2026;GL793QB K0E;K047-CLT;K0EMAZEA;MAZEAU;K047001103;MAZSTO001;ST OUEN (93);F100  .  ;Ferrailles légères;11380;31860;20480;0;;;0;
PRC596096;;03/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001402;DECGAR001;GARGENVILLE;B104  .  ;Carton, CCR;526;14306;13780;0;;;34;560
PRC595935;PRC595942;02/03/2026;GR412TA K0E;VALOOU47;K0ESOTRE;SOTREMA;K047001700;VALAR0019;ARNOUVILLE LES MANTES;A300  .  ;Encombrants et DEA;1940;17960;16020;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595937;PRC595940;02/03/2026;GD116QX K0E;ECOMAPAR;K0EMAUFF;MAUFFREY;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;2180;15840;13660;0;;;0;
PRC596198;PRC596201;04/03/2026;HF382HK K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001402;DECGAR001;GARGENVILLE;B104  .  ;Carton, CCR;171;14591;14420;0;A101  .  ;Refus de tri à réception (requalification);9;180
PRC595943;PRC595930;02/03/2026;GM474NT K0E;K047-CLT;K0EFRANC;FRANCK HENRY TRANSPORTS;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;22020;39980;17960;0;;;0;
PRC595945;PRC595928;02/03/2026;EJ908KJ K0E;K047-CLT;K0ERTRAN;RTRANSPORT;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;17560;35000;17440;0;;;0;
PRC595946;PRC595947;02/03/2026;EP583HQ K0E;SATELLIE;K0ESATEL;SATEL ENVIRONNEMENT;K047001672;CENTREDE TRI;PORCHEVILLE;I100  .  ;Verre alimentaire;7280;21740;14460;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595948;;02/03/2026;GZ654RV;LINDAMON;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;LINFRE001;FRENEUSE (78);B104  .  ;Carton, CCR;1375;17875;16500;20;A101  .  ;Refus de tri à réception (requalification);205;
PRC595949;;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;20;2580;2560;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595950;PRC595955;02/03/2026;GM345XQ;ELISTRA;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ELITRA001;TRAPPES;F100  .  ;Ferrailles légères;2880;17660;14780;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596539;;07/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001402;DECGAR001;GARGENVILLE;B104  .  ;Carton, CCR;534;14014;13480;0;;;46;580
PRC595953;;02/03/2026;DX902NE K0E;VALOOU47;K0ESEPUR;SEPUR LES MUREAUX;K047001681;VALBRA002;BLARU;A300  .  ;Encombrants et DEA;3000;18360;15360;0;;;0;
PRC595954;PRC595962;02/03/2026;AA670CJ K0E;GPSEOAUB;K0EGPSEO;GPSEO;K047001378;DECHMAN001;MANTES LA VILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;16000;29240;13240;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC595956;;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001655;CTREPOR001;PORCHEVILLE;C400  .  ;Palettes;120;2700;2580;0;;;0;
PRC595958;PRC595961;02/03/2026;GM345XQ;CENTRTOU;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;CENMAU001;MAUREPAS (78);B101  .  ;Papiers et cartons mélangés ordinaires;484;14664;14180;0;A101  .  ;Refus de tri à réception (requalification);36;
PRC596108;;02/03/2026;DY477HS;SAFRABOR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;SAFBUC001;BUCHELAY;A220  .  ;Emballages plastiques et métalliques en mélange;40;11140;11100;0;;;0;
PRC595963;;02/03/2026;GN075KS;ALKERLIM;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ALKLIM001;LIMAY;C100  .  ;Bois de classe A;2000;17380;15380;0;;;0;
PRC595965;PRC595972;02/03/2026;DY477HS;DORMACRE;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DORCOI004;COIGNIERES;F100  .  ;Ferrailles légères;320;8900;8580;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595966;;02/03/2026;GN075KS;EKILIAU;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;EKIAUB001;AUBERGENVILLE;B104  .  ;Carton, CCR;2895;18655;15760;0;;;185;
PRC595968;;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;40;3060;3020;0;;;0;
PRC595970;;02/03/2026;HD634EJ K0E;VALOOU47;K0ESOTRE;SOTREMA;K047001714;VALGOU0033;GOUSSONVILLE;A300  .  ;Encombrants et DEA;5360;21440;16080;0;;;0;
PRC595967;PRC595967;02/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001658;CTREPOR001;PORCHEVILLE;I201  .  ;VHU, pare-brise;180;3200;3020;0;;;0;
PRC595971;;02/03/2026;DY477HS;SAFRABOR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;SAFBUC001;BUCHELAY;E111  .  ;Aluminium Chutes Neuves;1300;10240;8940;0;;;0;
PRC595973;PRC595951;02/03/2026;EK711XV K0E;K047-CLT;K0EDENYL;DENYL TRANSPORT;K047000405;K047;PORCHEVILLE;C200  .  ;Bois de classe B;16660;35080;18420;0;;;0;
PRC595974;PRC595975;02/03/2026;GS204VX K0E;ANSSEM47;K0EANSSE;ANSSELIN MATERIAUX;K047000750;ANSMEZ001;MEZIERES SUR SEINE;B104  .  ;Carton, CCR;115;3015;2900;0;A101  .  ;Refus de tri à réception (requalification);5;
PRC595976;PRC595977;02/03/2026;DY477HS;RESTOPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;RESGAR003;GARGENVILLE;C200  .  ;Bois de classe B;120;8660;8540;0;;;0;
PRC595982;PRC595981;02/03/2026;DE934FC K0E;ECOMAPAR;K0EPASCA;PASCALI SERVICES;K047001568;SUEPOR001;PORCHEVILLE;A302  .  ;DEA Literie;4660;23380;18720;0;;;0;
PRC596555;;08/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001402;DECGAR001;GARGENVILLE;B104  .  ;Carton, CCR;534;14174;13640;0;;;46;580
PRC595984;PRC595992;03/03/2026;GN075KS;RESAHMAN;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;HOSQUE001;MANTES LA JOLIE;B104  .  ;Carton, CCR;1711;17471;15760;2;A101  .  ;Refus de tri à réception (requalification);129;
;;;;;;;;;;;;2365;;;;;;;2500
PRC596112;PRC596115;03/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001412;DECGAR001;GARGENVILLE;F101  .  ;Platinages;1600;15200;13600;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595986;PRC595988;03/03/2026;GD116QX K0E;ECOMAPAR;K0EMAUFF;MAUFFREY;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;1640;14540;12900;0;;;0;
;;;;;;;;;;;;1600;;;;;;;
PRC595999;PRC596008;03/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001422;DECGAR001;GARGENVILLE;G201  .  ;Plâtre valorisable;3640;17500;13860;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC595991;PRC595996;03/03/2026;DY477HS;MANTELEV;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;MANMAN001;MANTES LA VILLE;D402  .  ;Film PEBD 80/20;264;9664;9400;0;A101  .  ;Refus de tri à réception (requalification);36;
;;;;;;;;;;;;3640;;;;;;;
PRC595859;;01/03/2026;EB031ZC K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;3480;18360;14880;0;;;0;
PRC595864;;01/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;1600;15740;14140;0;;;0;
PRC595911;PRC595916;02/03/2026;FB578JE K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;2020;15620;13600;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596062;PRC596066;03/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;2600;16000;13400;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596004;PRC596010;03/03/2026;GD116QX K0E;ECOMAPAR;K0EMAUFF;MAUFFREY;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;920;15100;14180;0;;;0;
PRC596007;PRC595983;03/03/2026;HD545QF K0E;K047-CLT;K0ECOLLE;COLLECTI VERT;K047000453;K047;PORCHEVILLE;H101  .  ;Déchets verts compostables;22800;41360;18560;0;;;0;
PRC596011;PRC596020;03/03/2026;SST-DA509HX;SAFRABOU;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;SAFMAN001;MANTES LA VILLE;B105  .  ;Carton, CCR triés;558;13098;12540;0;A101  .  ;Refus de tri à réception (requalification);42;
PRC596012;PRC596019;03/03/2026;GQ594AP;DECHECHE;K034-TRA;SUEZ RV Ile-de-France NORD-Transporteur;;DEMMAN001;MANTES LA JOLIE;A200  .  ;Déchets recyclables en mélange;1160;12260;11100;100;A101  .  ;Refus de tri à réception (requalification);0;
PRC596014;PRC596018;03/03/2026;HJ125FT K0E;VALORG47;K0ESIABU;SIA BUVSERVISS;K047001655;CTREPOR001;PORCHEVILLE;C400  .  ;Palettes;1120;14660;13540;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596015;PRC596000;03/03/2026;GN028LX K0E;K047-CLT;K0EFRANC;FRANCK HENRY TRANSPORTS;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;22180;40320;18140;0;;;0;
PRC596017;PRC596021;03/03/2026;GM345XQ;HOPITTRA;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;HOPTRA001;TRAPPES;A100ST.  ;Déchets non recyclables en mélange Non incinérables;5680;23460;17780;0;;;0;
PRC596022;PRC596026;03/03/2026;FS163YP K0E;VALOES47;K0EOTUS;OTUS VEOLIA;K047001742;SYNACH005;ACHERES (78);A300  .  ;Encombrants et DEA;4040;20460;16420;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596124;PRC596131;03/03/2026;EZ038NH K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;2720;16300;13580;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596029;PRC596033;03/03/2026;GM345XQ;ELISTRA;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;ELITRA001;TRAPPES;F100  .  ;Ferrailles légères;1740;17160;15420;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596030;PRC595998;03/03/2026;GW591HM K0E;K047-CLT;K0ECOLLE;COLLECTI VERT;K047000453;K047;PORCHEVILLE;H101  .  ;Déchets verts compostables;21620;39900;18280;0;;;0;
PRC596160;PRC596164;04/03/2026;HF382HK K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;1840;16100;14260;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596036;PRC596023;03/03/2026;FY377AQ K0E;K047-CLT;K0EMAZEA;MAZEAU;K047001103;MAZSTO001;ST OUEN (93);F100  .  ;Ferrailles légères;9240;34220;24980;0;;;0;
PRC596037;PRC596038;03/03/2026;GQ594AP;DECHECHE;K034-TRA;SUEZ RV Ile-de-France NORD-Transporteur;;DEMMAN001;MANTES LA JOLIE;A200  .  ;Déchets recyclables en mélange;800;11920;11120;20;A101  .  ;Refus de tri à réception (requalification);0;
PRC596039;PRC596041;03/03/2026;GM258BT;LOCALAB;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;LOCAEPO001;EPONE;B104  .  ;Carton, CCR;651;14611;13960;0;A101  .  ;Refus de tri à réception (requalification);89;
PRC596040;PRC596042;03/03/2026;GR412TA K0E;VALOOU47;K0ESOTRE;SOTREMA;K047001703;VALBRE0022;BREUIL BOIS ROBERT;A300  .  ;Encombrants et DEA;5120;21000;15880;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596043;PRC596045;03/03/2026;DX902NE K0E;VALOES47;K0ESEPUR;SEPUR LES MUREAUX;K047001752;SYNECQ0015;ECQUEVILLY;A300  .  ;Encombrants et DEA;6380;20940;14560;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596505;PRC596508;06/03/2026;FG254YJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;2580;16080;13500;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596048;PRC596049;03/03/2026;SST-DA509HX;SUEZLILL;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;STEROS001;ROSNY SUR SEINE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;6240;19120;12880;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596050;PRC596044;03/03/2026;EY350FM K0E;ECOMAPAR;K0EGCANT;GCATRANS;K047001569;SUEPOR001;PORCHEVILLE;A304  .  ;DEA Rembourré;10220;27180;16960;0;;;0;
PRC596051;PRC596056;03/03/2026;ER862HY K0E;VALOES47;K0EOTUS;OTUS VEOLIA;K047001742;SYNACH005;ACHERES (78);A300  .  ;Encombrants et DEA;6200;21900;15700;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596542;;07/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;3500;16980;13480;0;;;0;
PRC596055;PRC596057;03/03/2026;GQ713EE;TAS04378;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;PESEE-002;PORCHEVILLE;B104  .  ;Carton, CCR;1707;19507;17800;0;;;233;
PRC596551;;08/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;2180;15920;13740;0;;;0;
PRC596060;PRC596063;03/03/2026;GQ594AP;DECHECHE;K034-TRA;SUEZ RV Ile-de-France NORD-Transporteur;;DEMMAN001;MANTES LA JOLIE;A200  .  ;Déchets recyclables en mélange;300;11560;11260;20;A101  .  ;Refus de tri à réception (requalification);0;
PRC596552;;08/03/2026;EN739KS K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001392;DECGAR001;GARGENVILLE;H101  .  ;Déchets verts compostables;4300;18020;13720;0;;;0;
PRC596065;PRC596069;03/03/2026;GT309SA K0E;VALOES47;K0EOTUS;OTUS VEOLIA;K047001742;SYNACH005;ACHERES (78);A300  .  ;Encombrants et DEA;6000;22060;16060;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596068;PRC596052;03/03/2026;EK711XV K0E;K047-CLT;K0EDENYL;DENYL TRANSPORT;K047000405;K047;PORCHEVILLE;C200  .  ;Bois de classe B;19880;38200;18320;0;;;0;
PRC596070;PRC596081;03/03/2026;GN964XC;SITASFLI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;RENFLI005;AUBERGENVILLE;B104  .  ;Carton, CCR;3835;19955;16120;0;A101  .  ;Refus de tri à réception (requalification);245;
PRC596071;PRC596078;03/03/2026;GM258BT;ECOMAPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;DECHETDEPO07;EPONE;A300  .  ;Encombrants et DEA;2480;17600;15120;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596072;PRC596080;03/03/2026;FS163YP K0E;VALOES47;K0EOTUS;OTUS VEOLIA;K047001742;SYNACH005;ACHERES (78);A300  .  ;Encombrants et DEA;1100;17640;16540;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596073;;03/03/2026;FX859ZS;MACDOCAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;KEVCAR001;CARRIERES SOUS POISSY;A200  .  ;Déchets recyclables en mélange;20;1600;1580;0;;;0;
PRC596074;PRC596074;03/03/2026;FX859ZS;MACDOORG;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;MACORG001;ORGEVAL (78);A200  .  ;Déchets recyclables en mélange;20;1580;1560;0;;;0;
PRC596077;PRC596077;03/03/2026;FX859ZS;KFCMONCN;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;KFCMON002;MONTIGNY LE BRETONNEUX;A220  .  ;Emballages plastiques et métalliques en mélange;20;1500;1480;0;;;0;
PRC596083;PRC596086;03/03/2026;GN964XC;SITASFLI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;RENFLI007;AUBERGENVILLE;C200  .  ;Bois de classe B;2260;17480;15220;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596085;PRC596087;03/03/2026;GD116QX K0E;ECOMAPAR;K0EMAUFF;MAUFFREY;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;1560;15460;13900;0;;;0;
PRC596089;PRC596082;03/03/2026;GN028LX K0E;K047-CLT;K0EFRANC;FRANCK HENRY TRANSPORTS;K047000404;K047;PORCHEVILLE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;19340;37420;18080;0;;;0;
PRC596090;PRC596103;03/03/2026;DY477HS;TAKE PAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;CAMVIL001;VILLENNES SUR SEINE;I100  .  ;Verre alimentaire;20;8380;8360;0;;;0;
PRC596091;PRC596097;03/03/2026;DY477HS;POINTVER;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;POIVER001;VERNOUILLET (78);B104  .  ;Carton, CCR;60;8440;8380;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596093;PRC596084;03/03/2026;GK33GV K0E;K047-CLT;K0EYVETO;YVETOT TRANSPORTS;K047001218;K047;PORCHEVILLE;C100  .  ;Bois de classe A;14280;29980;15700;0;;;0;
PRC596095;PRC596098;03/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001650;CTREPOR001;PORCHEVILLE;F100  .  ;Ferrailles légères;400;3180;2780;0;A101  .  ;Refus de tri à réception (requalification);0;
;;;;;;;;;;;;26820;;;;;;;
PRC596268;;04/03/2026;FG254YJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001371;DECHACHE001;ACHERES (78);A100ST.  ;Déchets non recyclables en mélange Non incinérables;4280;18280;14000;0;;;0;
PRC596099;PRC596106;03/03/2026;FM039NA K0E;VALOES47;K0EOTUS;OTUS VEOLIA;K047001742;SYNACH005;ACHERES (78);A300  .  ;Encombrants et DEA;5600;21860;16260;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596100;;03/03/2026;DX902NE K0E;VALOES47;K0ESEPUR;SEPUR LES MUREAUX;K047001752;SYNECQ0015;ECQUEVILLY;A300  .  ;Encombrants et DEA;3200;17680;14480;0;;;0;
PRC596101;;03/03/2026;GD436HD K0E;VALOES47;K0ESEPUR;SEPUR LES MUREAUX;K047001752;SYNECQ0015;ECQUEVILLY;A300  .  ;Encombrants et DEA;6020;21220;15200;0;;;0;
PRC596102;PRC596092;03/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;100;2780;2680;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596104;PRC596104;03/03/2026;DY477HS;HOTELPAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;HOTCER002;CERNAY LA VILLE;I100  .  ;Verre alimentaire;240;8680;8440;0;;;0;
PRC596107;;03/03/2026;DY477HS;CUISIMAN;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;CUIMAN001;MANTES LA JOLIE;I100  .  ;Verre alimentaire;540;9400;8860;0;;;0;
PRC596117;PRC596118;03/03/2026;GM345XQ;EUROVGEN;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;EURVER001;LA VERRIERE;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1600;15960;14360;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596122;PRC596129;03/03/2026;FW299VE K0E;GPSEOAUB;K0EGPSEO;GPSEO;K047001573;CTCCAR002;CARRIERES SOUS POISSY;A100ST.  ;Déchets non recyclables en mélange Non incinérables;1840;12400;10560;0;;;0;
PRC596473;PRC596477;06/03/2026;GX651JT K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001371;DECHACHE001;ACHERES (78);A100ST.  ;Déchets non recyclables en mélange Non incinérables;5220;19500;14280;0;XV14  .  ;Déchets interdits à réception des déchets en mélange;0;
PRC596127;PRC596132;03/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001655;CTREPOR001;PORCHEVILLE;C400  .  ;Palettes;40;3120;3080;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596128;PRC596114;03/03/2026;EZ690YP K0E;K047-CLT;K0EFLASH;FLASH TRANSPORTS;K047001500;REVBAZ003;LIMAY;F100  .  ;Ferrailles légères;11280;33340;22060;0;;;0;
PRC596133;PRC596136;03/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001653;CTREPOR001;PORCHEVILLE;B105  .  ;Carton, CCR triés;40;3080;3040;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596135;PRC596139;03/03/2026;SST-DA509HX;TIGRONAZ;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;TIGLES001;LES MUREAUX;B104  .  ;Carton, CCR;820;14580;13760;100;A101  .  ;Refus de tri à réception (requalification);0;
PRC596137;PRC596138;03/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001658;CTREPOR001;PORCHEVILLE;I201  .  ;VHU, pare-brise;40;3040;3000;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596140;PRC596120;03/03/2026;GM299VE K0E;K047-CLT;K0ETHS;THS;K047000410;K047;PORCHEVILLE;G101  .  ;Gravats en mélange inertes;27860;43100;15240;0;;;0;
PRC596141;;03/03/2026;GC010PQ K0E;VALORG47;K0EVSI;VSI;K047001659;CTREPOR001;PORCHEVILLE;D700  .  ;Autres plastiques techniques;20;2620;2600;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596142;PRC596146;03/03/2026;GM345XQ;SAFRABOR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;SAFBUC001;BUCHELAY;B105  .  ;Carton, CCR triés;200;14740;14540;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596143;PRC596147;03/03/2026;FZ418QY K0E;ECOMAPAR;K0ETAES;TAES;K047001565;SUEPOR001;PORCHEVILLE;A300  .  ;Encombrants et DEA;260;2580;2320;0;;;0;
PRC596145;PRC596123;03/03/2026;FT830GG K0E;K047-CLT;K0ETHS;THS;K047000410;K047;PORCHEVILLE;G101  .  ;Gravats en mélange inertes;26000;42920;16920;0;;;0;
PRC596151;PRC596152;03/03/2026;GN964XC;SITASFLI;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;RENFLI007;AUBERGENVILLE;C100  .  ;Bois de classe A;2120;17660;15540;0;A101  .  ;Refus de tri à réception (requalification);0;
PRC596153;PRC596154;03/03/2026;GN075KS;NIKE PAR;K043-TRA;SUEZ RV Ile-de-France-OUEST-Transporteur;;NIKPLA001;PLAISIR;B104  .  ;Carton, CCR;260;14360;14100;100;A101  .  ;Refus de tri à réception (requalification);0;
PRC596283;PRC596283;04/03/2026;GP828NC K0E;VALOES47;K0ELEGOF;LE GOFF BREHALAISE DE TRANSPORTS;K047001519;K047;PORCHEVILLE;A100IN.  ;Déchets non recyclables en mélange incinérables;20680;38760;18080;0;;;0;
;;;;;;;;;;;;9500;;;;;;;
PRC596001;PRC596009;03/03/2026;GZ534BG K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001398;DECHACHE001;ACHERES (78);B104  .  ;Carton, CCR;564;14424;13860;0;A101  .  ;Refus de tri à réception (requalification);36;600
;;;;;;;;;;;;564;;;;;;;600
PRC596535;PRC596535;07/03/2026;FG254YJ K0E;GPSEOAUB;K0ESOTRE;SOTREMA;K047001408;DECHACHE001;ACHERES (78);F101  .  ;Platinages;2980;17160;14180;0;;;0;
